Year,Country,Geocode,DeathsData,InjuredData,Damages
1900,Cabo Verde,CPV,11000,,
1900,India,IND,1250000,,
1902,Guatemala,GTM,2000,,746154
1902,Guatemala,GTM,1000,,
1902,Guatemala,GTM,6000,,
1903,Canada,CAN,76,23,
1903,Comoros (the),COM,17,,
1904,Bangladesh,BGD,,,
1905,Canada,CAN,18,18,
1905,India,IND,20000,,718519
1906,Chile,CHL,20000,,2874076
1906,Colombia,COL,400,,
1906,Belgium,BEL,6,,
1906,Belgium,BEL,,,
1906,Hong Kong,HKG,10000,,574815
1907,China,CHN,12000,,
1907,India,IND,1300000,,
1908,Canada,CAN,33,,
1909,Bangladesh,BGD,172,,
1909,Bangladesh,BGD,,,
1909,China,CHN,1500000,,
1909,France,FRA,46,,
1909,Haiti,HTI,150,,
1909,Indonesia,IDN,40,,
1910,Burkina Faso,BFA,,,
1910,Canada,CAN,62,,
1910,China,CHN,60000,,
1910,Cabo Verde,CPV,,,
1910,Costa Rica,CRI,1750,,
1910,Algeria,DZA,12,,
1910,Gambia (the),GMB,,,
1910,Guinea-Bissau,GNB,,,
1911,Bangladesh,BGD,,,
1911,Canada,CAN,73,,
1911,China,CHN,100000,,
1912,Canada,CAN,28,200,133793
1912,China,CHN,50000,,
1914,Indonesia,IDN,20,20,
1915,Canada,CAN,56,22,
1915,China,CHN,,,
1915,Haiti,HTI,1600,,
1916,India,IND,300,,
1917,China,CHN,1800,,
1917,China,CHN,,,
1917,Guatemala,GTM,2650,,
1917,Indonesia,IDN,15000,,
1918,China,CHN,10000,,
1918,Bangladesh,BGD,393000,,
1918,Canada,CAN,50000,,
1919,Anguilla,AIA,,,
1919,Anguilla,AIA,,,
1919,Bangladesh,BGD,,,
1919,Indonesia,IDN,5000,,
1920,China,CHN,180000,,322259
1920,Cabo Verde,CPV,24000,,
1920,Anguilla,AIA,,,
1920,China,CHN,500000,,
1920,Germany Fed Rep,DFR,,,257807
1920,India,IND,2000000,,
1920,India,IND,500000,,
1921,Anguilla,AIA,,,
1922,Chile,CHL,1000,,
1922,Anguilla,AIA,,,
1922,Bangladesh,BGD,,,
1922,Canada,CAN,43,,123420
1922,China,CHN,100000,,
1923,Anguilla,AIA,,,
1923,Bangladesh,BGD,6,,
1923,China,CHN,5000,,
1923,Hong Kong,HKG,100,,
1924,Ecuador,ECU,40,,
1924,Indonesia,IDN,727,,
1924,India,IND,1242,,
1924,India,IND,300000,,
1925,China,CHN,5000,,
1925,Germany Fed Rep,DFR,,,279772
1925,India,IND,80,,
