Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
1951,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,1951,5,,1951,5,,200,
1951,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,,,1951,2,,1951,2,,92,
1951,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Manchuria,,1951,8,28,1951,8,28,4800,
1951,Meteorological,Storm,Convective storm,Comoros (the),COM,Eastern Africa,Africa,,,1951,1,4,1951,1,4,500,
1951,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,1951,,,1951,,,1300,
1952,Hydrological,Landslide,,Austria,AUT,Western Europe,Europe,,,1952,12,,1952,12,,28,
1952,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,,,1952,9,,1952,9,,25,
1952,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Near Suva,,1952,1,28,1952,1,28,23,800
1952,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,1952,8,15,1952,8,15,34,
1952,Meteorological,Fog,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,1952,12,4,1952,12,4,4000,
1952,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,1952,10,27,1952,10,27,6,
1952,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore, Tiruchi,,1952,11,26,1952,11,26,400,
1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Chillan, Concepcion,,1953,5,6,1953,5,6,12,40
1953,Geophysical,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,Paphos,,1953,9,10,1953,9,10,40,100
1953,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Zakinthos (Zante), Céphalonie (Ionian Islands),,1953,8,12,1953,8,12,476,2412
1953,Hydrological,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe,Ostende,,1953,1,31,1953,1,31,11,
1953,Biological,Epidemic,Viral disease,Canada,CAN,Northern America,Americas,Nationwide,,1953,1,,1953,1,,481,
1953,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,1953,12,6,1953,12,6,3,15
1953,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,1953,7,,1953,7,,,
1953,Hydrological,Flood,,Ecuador,ECU,South America,Americas,,,1953,3,,1953,3,,71,
1953,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,1953,10,,1953,10,,50,
1953,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,1953,2,,1953,2,,114,
1953,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,,,1953,6,,1953,6,,400,
1954,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Orleansville,,1954,9,9,1954,9,9,1250,5000
1954,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,North Region,,1954,6,10,1954,6,10,2000,
1954,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,1954,12,30,1954,12,30,,
1954,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,Dalaas,,1954,1,11,1954,1,11,10,
1954,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,Blons, Langen Valley,,1954,1,12,1954,1,12,200,
1954,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,Toronto, Ontario,,1954,10,5,1954,10,18,83,
1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Tibet,,1954,7,,1954,7,,2000,
1954,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Hopeh, Wuhan province,,1954,8,,1954,8,,30000,
1954,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Medellin,,1954,7,12,1954,7,12,140,
1954,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,,,1954,12,,1954,12,,47,
1954,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,,,1954,3,,1954,3,,,
1954,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),,1954,4,30,1954,4,30,31,200
1954,Hydrological,Landslide,Landslide,Haiti,HTI,Caribbean,Americas,Berly,,1954,10,22,1954,10,22,262,
1954,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Southwestern,,1954,10,5,1954,10,18,410,
1954,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,1954,1,,1954,1,,37,
1954,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,,,1954,2,,1954,2,,30,
1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,,1955,9,28,1955,9,28,1500,
1955,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,1955,1,2,1955,1,2,,
1955,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,,,1955,2,,1955,2,,70,
1955,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Corozal area,,1955,9,28,1955,9,28,16,
1955,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,1955,9,22,1955,9,22,57,
1955,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,Nicolet (Quebec),,1955,11,12,1955,11,12,3,6
1955,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Kangting, Sikang (Sichuan province),,1955,4,14,1955,4,14,39,113
1955,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,,1955,9,12,1955,9,12,20,28
1955,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,1955,4,,1955,4,,405,
1955,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,,1955,11,28,1955,11,28,500,
1956,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos,,1956,7,9,1956,7,9,53,100
1956,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Kabul,,1956,6,10,1956,6,10,100,2000
1956,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,1956,7,,1956,7,,51,
1956,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Verviers,,1956,5,29,1956,5,29,4,
1956,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,,,1956,3,,1956,3,,30,
