Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2005,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,30
2006,Iraq,IRQ,Afghanistan,AFG,6
2007,Pakistan,PAK,Afghanistan,AFG,6398
2010,Egypt,EGY,Albania,ALB,5
2010,China,CHN,Albania,ALB,6
2010,Palestinian,PSE,Albania,ALB,5
2010,Iraq,IRQ,Albania,ALB,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,49
2010,Turkey,TUR,Albania,ALB,5
2010,Angola,AGO,Algeria,DZA,5
2010,Cameroon,CMR,Algeria,DZA,6
2010,Congo,COG,Algeria,DZA,6
2010,Dem. Rep. of the Congo,COD,Algeria,DZA,66
2010,Palestinian,PSE,Algeria,DZA,4007
2010,Cote d'Ivoire,CIV,Algeria,DZA,20
2010,Iraq,IRQ,Algeria,DZA,15
2010,Liberia,LBR,Algeria,DZA,5
2010,Libya,LBY,Algeria,DZA,6
2010,Somalia,SOM,Algeria,DZA,5
2010,Western Sahara,ESH,Algeria,DZA,90000
2010,Burundi,BDI,Angola,AGO,14
2010,Central African Rep.,CAF,Angola,AGO,6
2010,Chad,TCD,Angola,AGO,148
2010,Congo,COG,Angola,AGO,45
2010,Dem. Rep. of the Congo,COD,Angola,AGO,13648
2010,Eritrea,ERI,Angola,AGO,6
2010,Guinea,GIN,Angola,AGO,36
2010,Cote d'Ivoire,CIV,Angola,AGO,211
2010,Liberia,LBR,Angola,AGO,75
2010,Mauritania,MRT,Angola,AGO,83
2010,Rwanda,RWA,Angola,AGO,444
2010,Sierra Leone,SLE,Angola,AGO,219
2010,Somalia,SOM,Angola,AGO,37
2010,Sudan,SDN,Angola,AGO,159
2010,United Rep. of Tanzania,TZA,Angola,AGO,6
2010,Western Sahara,ESH,Angola,AGO,5
2010,Algeria,DZA,Egypt,EGY,5
2010,Burundi,BDI,Egypt,EGY,41
2010,Chad,TCD,Egypt,EGY,22
2010,Dem. Rep. of the Congo,COD,Egypt,EGY,24
2010,Djibouti,DJI,Egypt,EGY,5
2010,Eritrea,ERI,Egypt,EGY,938
2010,Ethiopia,ETH,Egypt,EGY,562
2010,Palestinian,PSE,Egypt,EGY,70026
2010,Cote d'Ivoire,CIV,Egypt,EGY,149
2010,Iraq,IRQ,Egypt,EGY,6772
2010,Liberia,LBR,Egypt,EGY,6
2010,Libya,LBY,Egypt,EGY,5
2010,Russian Federation,RUS,Egypt,EGY,12
2010,Rwanda,RWA,Egypt,EGY,17
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Egypt,EGY,8
2010,Somalia,SOM,Egypt,EGY,6172
2010,Sudan,SDN,Egypt,EGY,10035
2010,Syrian Arab Rep.,SYR,Egypt,EGY,8
2010,Turkmenistan,TKM,Egypt,EGY,5
2010,Tunisia,TUN,Egypt,EGY,5
2010,Uganda,UGA,Egypt,EGY,12
2010,Uzbekistan,UZB,Egypt,EGY,5
2010,Yemen,YEM,Egypt,EGY,205
2010,Zimbabwe,ZWE,Egypt,EGY,5
2010,Albania,ALB,Argentina,ARG,27
